Time,Channel B
(ms),(V)

-100.14720261,4.93560600
-100.10624261,4.93560600
-100.06528261,4.93560600
-100.02432261,4.93560600
-99.98336261,4.93560600
-99.94240261,4.93560600
-99.90144261,4.93560600
-99.86048261,4.93560600
-99.81952261,4.93560600
-99.77856261,4.93560600
-99.73760261,4.93560600
-99.69664261,4.93560600
-99.65568261,4.93560600
-99.61472261,4.93560600
-99.57376261,4.89165900
-99.53280261,4.93560600
-99.49184261,4.93560600
-99.45088262,4.93560600
-99.40992262,4.93560600
-99.36896262,4.93560600
-99.32800262,4.93560600
-99.28704262,4.93560600
-99.24608262,4.93560600
-99.20512262,4.93560600
-99.16416262,4.93560600
-99.12320262,4.93560600
-99.08224262,4.93560600
-99.04128262,4.93560600
-99.00032262,4.93560600
-98.95936262,4.93560600
-98.91840262,4.93560600
-98.87744262,4.93560600
-98.83648262,4.93560600
-98.79552262,4.93560600
-98.75456262,4.93560600
-98.71360262,4.93560600
-98.67264262,4.93560600
-98.63168262,4.93560600
-98.59072262,4.93560600
-98.54976262,4.93560600
-98.50880262,4.93560600
-98.46784262,4.93560600
-98.42688262,4.93560600
-98.38592262,4.93560600
-98.34496262,4.93560600
-98.30400262,4.93560600
-98.26304262,4.93560600
-98.22208262,4.93560600
-98.18112262,4.93560600
-98.14016262,4.93560600
-98.09920262,4.93560600
-98.05824262,4.93560600
-98.01728262,4.93560600
-97.97632262,4.93560600
-97.93536262,4.93560600
-97.89440262,4.93560600
-97.85344262,4.93560600
-97.81248263,4.93560600
-97.77152263,4.93560600
-97.73056263,4.93560600
-97.68960263,4.93560600
-97.64864263,4.93560600
-97.60768263,4.93560600
-97.56672263,4.93560600
-97.52576263,4.93560600
-97.48480263,4.93560600
-97.44384263,4.93560600
-97.40288263,4.93560600
-97.36192263,4.97970500
-97.32096263,4.93560600
-97.28000263,4.93560600
-97.23904263,4.93560600
-97.19808263,4.93560600
-97.15712263,4.93560600
-97.11616263,4.93560600
-97.07520263,4.93560600
-97.03424263,4.93560600
-96.99328263,4.93560600
-96.95232263,4.93560600
-96.91136263,4.93560600
-96.87040263,4.93560600
-96.82944263,4.93560600
-96.78848263,4.93560600
-96.74752263,4.93560600
-96.70656263,4.93560600
-96.66560263,4.93560600
-96.62464263,4.93560600
-96.58368263,4.93560600
-96.54272263,4.93560600
-96.50176263,4.93560600
-96.46080263,4.93560600
-96.41984263,4.93560600
-96.37888263,4.93560600
-96.33792263,4.93560600
-96.29696263,4.93560600
-96.25600263,4.93560600
-96.21504263,4.93560600
-96.17408264,4.93560600
-96.13312264,4.93560600
-96.09216264,4.93560600
-96.05120264,4.93560600
-96.01024264,4.93560600
-95.96928264,4.93560600
-95.92832264,4.93560600
-95.88736264,4.93560600
-95.84640264,4.93560600
-95.80544264,4.93560600
-95.76448264,4.93560600
-95.72352264,4.93560600
-95.68256264,4.97970500
-95.64160264,4.93560600
-95.60064264,4.93560600
-95.55968264,4.93560600
-95.51872264,4.93560600
-95.47776264,4.93560600
-95.43680264,4.93560600
-95.39584264,4.93560600
-95.35488264,4.93560600
