"-14,000","10,000","-12,000","5,000","-16,000","5,000","-22,000","0,000","-14,000","10,000","-16,000","-5,000","-20,000","0,000","112,000","0,000","206,000","5,000","194,000","0,000"
"-14,000","0,000","-8,000","5,000","-14,000","5,000","-18,000","-5,000","-16,000","0,000","-20,000","0,000","-14,000","5,000","116,000","0,000","208,000","0,000","196,000","5,000"
"-10,000","-5,000","-8,000","0,000","-10,000","-5,000","-8,000","5,000","-8,000","-5,000","-10,000","5,000","-12,000","0,000","126,000","10,000","206,000","-5,000","196,000","0,000"
"-6,000","0,000","-2,000","-5,000","-12,000","0,000","-4,000","5,000","-4,000","-5,000","-10,000","0,000","-4,000","10,000","126,000","0,000","216,000","-5,000","206,000","-5,000"
"4,000","5,000","0,000","0,000","-8,000","0,000","-2,000","5,000","-4,000","5,000","-2,000","5,000","2,000","5,000","134,000","0,000","214,000","5,000","200,000","-5,000"
"8,000","-5,000","8,000","10,000","2,000","0,000","4,000","5,000","2,000","0,000","2,000","15,000","0,000","0,000","138,000","5,000","220,000","5,000","210,000","10,000"
"10,000","10,000","12,000","15,000","2,000","0,000","6,000","10,000","8,000","10,000","2,000","5,000","8,000","10,000","140,000","0,000","216,000","-5,000","212,000","10,000"
"8,000","0,000","14,000","-5,000","4,000","0,000","6,000","5,000","12,000","-5,000","4,000","5,000","12,000","10,000","140,000","0,000","226,000","5,000","214,000","10,000"
"12,000","0,000","20,000","5,000","14,000","5,000","14,000","5,000","16,000","10,000","8,000","0,000","16,000","-5,000","146,000","0,000","228,000","15,000","216,000","-5,000"
"22,000","5,000","22,000","-5,000","18,000","5,000","12,000","0,000","16,000","5,000","16,000","5,000","12,000","-5,000","146,000","-5,000","222,000","-5,000","218,000","15,000"
"26,000","5,000","20,000","-5,000","22,000","0,000","18,000","0,000","18,000","0,000","24,000","0,000","20,000","5,000","156,000","-10,000","230,000","0,000","212,000","0,000"
"24,000","0,000","26,000","0,000","20,000","5,000","28,000","5,000","20,000","0,000","20,000","0,000","28,000","5,000","154,000","0,000","228,000","-5,000","218,000","-5,000"
"34,000","-5,000","28,000","0,000","28,000","0,000","24,000","0,000","28,000","0,000","24,000","5,000","28,000","5,000","156,000","0,000","238,000","5,000","222,000","0,000"
"34,000","0,000","42,000","15,000","34,000","5,000","32,000","10,000","28,000","0,000","28,000","5,000","32,000","5,000","162,000","0,000","238,000","0,000","230,000","5,000"
"42,000","10,000","36,000","0,000","32,000","0,000","40,000","5,000","34,000","0,000","38,000","-5,000","36,000","0,000","166,000","-5,000","236,000","0,000","232,000","10,000"
