"-60,000","10,000","-52,000","15,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-58,000","10,000","-58,000","10,000","-52,000","10,000","-58,000","10,000"
"-58,000","10,000","-52,000","5,000","-56,000","15,000","-56,000","10,000","-56,000","10,000","-58,000","10,000","-60,000","10,000","-56,000","10,000","-52,000","5,000","-56,000","10,000"
"-52,000","10,000","-50,000","10,000","-56,000","10,000","-50,000","15,000","-60,000","5,000","-60,000","5,000","-60,000","5,000","-54,000","15,000","-52,000","0,000","-56,000","10,000"
"-56,000","10,000","-52,000","20,000","-58,000","10,000","-50,000","15,000","-58,000","5,000","-56,000","10,000","-60,000","5,000","-52,000","10,000","-52,000","5,000","-58,000","5,000"
"-54,000","15,000","-52,000","10,000","-60,000","5,000","-52,000","15,000","-56,000","10,000","-56,000","15,000","-58,000","10,000","-50,000","10,000","-56,000","10,000","-58,000","5,000"
"-52,000","20,000","-52,000","25,000","-58,000","10,000","-58,000","10,000","-58,000","10,000","-54,000","15,000","-58,000","10,000","-56,000","10,000","-56,000","10,000","-56,000","10,000"
"-52,000","20,000","-50,000","25,000","-56,000","10,000","-58,000","10,000","-58,000","10,000","-52,000","20,000","-54,000","10,000","-50,000","25,000","-48,000","15,000","-56,000","10,000"
"-56,000","10,000","-50,000","15,000","-54,000","15,000","-54,000","15,000","-56,000","10,000","-52,000","10,000","-52,000","15,000","-52,000","5,000","-52,000","15,000","-54,000","15,000"
"-58,000","10,000","-52,000","15,000","-52,000","15,000","-56,000","5,000","-52,000","10,000","-52,000","15,000","-50,000","5,000","-52,000","5,000","-52,000","20,000","-52,000","15,000"
"-52,000","20,000","-52,000","15,000","-50,000","15,000","-54,000","15,000","-48,000","15,000","-52,000","10,000","-52,000","20,000","-58,000","10,000","-50,000","5,000","-52,000","15,000"
"-52,000","20,000","-54,000","15,000","-56,000","10,000","-50,000","15,000","-52,000","20,000","-50,000","5,000","-50,000","20,000","-50,000","10,000","-56,000","15,000","-54,000","10,000"
"-52,000","15,000","-50,000","25,000","-58,000","10,000","-56,000","15,000","-52,000","10,000","-54,000","15,000","-54,000","15,000","-52,000","15,000","-56,000","10,000","-52,000","20,000"
"-50,000","10,000","-52,000","10,000","-56,000","10,000","-58,000","10,000","-50,000","5,000","-52,000","15,000","-56,000","10,000","-52,000","15,000","-52,000","5,000","-50,000","5,000"
"-50,000","15,000","-50,000","15,000","-50,000","10,000","-56,000","10,000","-48,000","10,000","-50,000","10,000","-56,000","10,000","-56,000","15,000","-50,000","20,000","-52,000","5,000"
"-50,000","10,000","-48,000","20,000","-50,000","15,000","-56,000","10,000","-50,000","5,000","-50,000","15,000","-52,000","15,000","-50,000","15,000","-52,000","10,000","-50,000","10,000"
"-58,000","10,000","-50,000","15,000","-50,000","15,000","-56,000","5,000","-50,000","5,000","-50,000","15,000","-50,000","15,000","-54,000","15,000","-48,000","5,000","-50,000","15,000"
"-54,000","15,000","-52,000","15,000","-50,000","5,000","-48,000","25,000","-50,000","10,000","-56,000","10,000","-50,000","15,000","-56,000","10,000","-52,000","15,000","-50,000","5,000"
"-56,000","10,000","-50,000","15,000","-52,000","20,000","-48,000","15,000","-52,000","15,000","-54,000","10,000","-50,000","15,000","-56,000","15,000","-50,000","10,000","-56,000","5,000"
"-50,000","20,000","-50,000","10,000","-56,000","5,000","-54,000","10,000","-50,000","15,000","-56,000","10,000","-56,000","15,000","-54,000","15,000","-54,000","15,000","-54,000","15,000"
"-54,000","15,000","-50,000","15,000","-50,000","25,000","-56,000","5,000","-52,000","10,000","-56,000","10,000","-50,000","20,000","-52,000","20,000","-56,000","10,000","-52,000","15,000"
"-48,000","10,000","-52,000","10,000","-52,000","20,000","-56,000","10,000","-50,000","15,000","-54,000","15,000","-50,000","10,000","-50,000","10,000","-52,000","5,000","-50,000","15,000"
"-52,000","15,000","-54,000","10,000","-50,000","0,000","-48,000","10,000","-50,000","15,000","-48,000","10,000","-56,000","10,000","-52,000","15,000","-54,000","10,000","-58,000","5,000"
"-50,000","10,000","-56,000","5,000","-50,000","20,000","-56,000","5,000","-48,000","10,000","-56,000","10,000","-50,000","15,000","-54,000","15,000","-56,000","5,000","-56,000","5,000"
"-48,000","10,000","-54,000","15,000","-48,000","5,000","-54,000","5,000","-48,000","15,000","-50,000","5,000","-56,000","10,000","-56,000","5,000","-54,000","10,000","-56,000","10,000"
"-48,000","10,000","-50,000","20,000","-48,000","15,000","-56,000","5,000","-50,000","10,000","-50,000","15,000","-48,000","15,000","-56,000","10,000","-56,000","5,000","-54,000","10,000"
"-48,000","10,000","-48,000","15,000","-52,000","15,000","-56,000","5,000","-50,000","5,000","-52,000","20,000","-56,000","5,000","-56,000","15,000","-56,000","5,000","-54,000","10,000"
"-48,000","20,000","-48,000","15,000","-50,000","10,000","-54,000","5,000","-48,000","15,000","-48,000","20,000","-54,000","10,000","-54,000","10,000","-52,000","15,000","-54,000","10,000"
"-48,000","15,000","-48,000","15,000","-50,000","10,000","-50,000","20,000","-48,000","5,000","-54,000","10,000","-56,000","10,000","-56,000","0,000","-48,000","5,000","-54,000","10,000"
"-50,000","15,000","-52,000","15,000","-50,000","15,000","-48,000","5,000","-50,000","20,000","-56,000","5,000","-52,000","10,000","-56,000","5,000","-50,000","20,000","-56,000","10,000"
"-48,000","5,000","-54,000","10,000","-54,000","10,000","-52,000","10,000","-48,000","15,000","-56,000","10,000","-50,000","20,000","-54,000","10,000","-48,000","15,000","-56,000","5,000"
"-50,000","15,000","-54,000","10,000","-54,000","10,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-50,000","15,000","-56,000","10,000","-48,000","5,000","-48,000","5,000"
"-50,000","20,000","-56,000","10,000","-52,000","15,000","-52,000","10,000","-54,000","10,000","-54,000","10,000","-48,000","15,000","-52,000","20,000","-48,000","15,000","-54,000","5,000"
"-50,000","20,000","-56,000","10,000","-54,000","5,000","-50,000","15,000","-54,000","10,000","-48,000","15,000","-48,000","15,000","-52,000","15,000","-52,000","10,000","-56,000","10,000"
"-48,000","10,000","-54,000","10,000","-54,000","10,000","-46,000","10,000","-54,000","10,000","-48,000","10,000","-46,000","15,000","-50,000","5,000","-56,000","5,000","-56,000","10,000"
"-50,000","20,000","-48,000","15,000","-56,000","5,000","-52,000","10,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-48,000","15,000","-54,000","5,000","-56,000","10,000"
"-46,000","15,000","-48,000","5,000","-48,000","15,000","-48,000","15,000","-54,000","10,000","-48,000","15,000","-52,000","10,000","-46,000","15,000","-56,000","10,000","-48,000","15,000"
"-48,000","20,000","-50,000","15,000","-48,000","10,000","-48,000","5,000","-48,000","15,000","-48,000","15,000","-56,000","5,000","-48,000","25,000","-52,000","20,000","-48,000","20,000"
"-48,000","20,000","-46,000","15,000","-48,000","5,000","-54,000","10,000","-48,000","5,000","-48,000","5,000","-52,000","15,000","-46,000","20,000","-54,000","5,000","-54,000","10,000"
"-50,000","10,000","-50,000","20,000","-50,000","15,000","-52,000","10,000","-48,000","15,000","-48,000","15,000","-54,000","10,000","-48,000","15,000","-54,000","5,000","-54,000","10,000"
"-54,000","10,000","-48,000","20,000","-46,000","10,000","-48,000","20,000","-56,000","0,000","-52,000","10,000","-54,000","10,000","-54,000","10,000","-52,000","10,000","-58,000","0,000"
"-46,000","15,000","-48,000","15,000","-50,000","10,000","-48,000","20,000","-48,000","10,000","-56,000","5,000","-54,000","10,000","-54,000","10,000","-52,000","10,000","-50,000","15,000"
"-46,000","10,000","-46,000","15,000","-54,000","10,000","-54,000","10,000","-50,000","10,000","-50,000","5,000","-52,000","10,000","-50,000","15,000","-48,000","15,000","-48,000","20,000"
"-46,000","10,000","-48,000","5,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-52,000","10,000","-52,000","10,000","-48,000","15,000","-48,000","20,000","-48,000","15,000"
"-46,000","25,000","-52,000","10,000","-46,000","15,000","-52,000","10,000","-54,000","10,000","-56,000","5,000","-54,000","5,000","-54,000","10,000","-48,000","15,000","-52,000","10,000"
"-52,000","10,000","-52,000","10,000","-48,000","15,000","-54,000","0,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-48,000","10,000","-52,000","15,000"
"-54,000","5,000","-56,000","10,000","-48,000","15,000","-52,000","10,000","-46,000","20,000","-52,000","10,000","-52,000","10,000","-54,000","10,000","-46,000","15,000","-52,000","10,000"
"-52,000","10,000","-48,000","15,000","-48,000","15,000","-54,000","0,000","-48,000","15,000","-54,000","5,000","-50,000","15,000","-54,000","10,000","-48,000","10,000","-52,000","10,000"
"-52,000","15,000","-48,000","15,000","-52,000","10,000","-50,000","10,000","-48,000","10,000","-54,000","5,000","-52,000","10,000","-48,000","15,000","-46,000","10,000","-52,000","10,000"
