t (s)	U1(V)
0,000000	0,960673
0,001000	0,960673
0,002000	0,955424
0,003000	0,955424
0,004000	0,955424
0,005000	0,950176
0,006000	0,950176
0,007000	0,950176
0,008000	0,939680
0,009000	0,944928
0,010000	0,939680
0,011000	0,939680
0,012000	0,939680
0,013000	0,939680
0,014000	0,934432
0,015000	0,934432
0,016000	0,934432
0,017000	0,929184
0,018000	0,923936
0,019000	0,929184
0,020000	0,923936
0,021000	0,923936
0,022000	0,923936
0,023000	0,923936
0,024000	0,923936
0,025000	0,918687
0,026000	0,913439
0,027000	0,913439
0,028000	0,913439
0,029000	0,913439
0,030000	0,908191
0,031000	0,908191
0,032000	0,908191
0,033000	0,902943
0,034000	0,902943
0,035000	0,902943
0,036000	0,897695
0,037000	0,897695
0,038000	0,902943
0,039000	0,897695
0,040000	0,897695
0,041000	0,892447
0,042000	0,892447
0,043000	0,892447
0,044000	0,887198
0,045000	0,887198
0,046000	0,892447
0,047000	0,887198
0,048000	0,887198
0,049000	0,881950
0,050000	0,881950
0,051000	0,881950
0,052000	0,881950
0,053000	0,876702
0,054000	0,876702
0,055000	0,876702
0,056000	0,876702
0,057000	0,876702
0,058000	0,871454
0,059000	0,871454
0,060000	0,871454
0,061000	0,866206
0,062000	0,871454
0,063000	0,871454
0,064000	0,866206
0,065000	0,860958
0,066000	0,866206
0,067000	0,866206
0,068000	0,860958
0,069000	0,866206
0,070000	0,860958
0,071000	0,860958
0,072000	0,860958
0,073000	0,855709
0,074000	0,855709
0,075000	0,860958
0,076000	0,855709
0,077000	0,855709
0,078000	0,855709
0,079000	0,855709
0,080000	0,850461
0,081000	0,850461
0,082000	0,850461
0,083000	0,855709
0,084000	0,850461
0,085000	0,850461
0,086000	0,850461
0,087000	0,850461
0,088000	0,850461
0,089000	0,845213
0,090000	0,845213
0,091000	0,845213
0,092000	0,845213
0,093000	0,845213
0,094000	0,845213
0,095000	0,845213
0,096000	0,845213
0,097000	0,845213
0,098000	0,845213
0,099000	0,839965
0,100000	0,839965
0,101000	0,839965
0,102000	0,839965
0,103000	0,839965
0,104000	0,839965
0,105000	0,839965
0,106000	0,834717
0,107000	0,839965
0,108000	0,839965
0,109000	0,834717
0,110000	0,834717
0,111000	0,839965
0,112000	0,834717
0,113000	0,839965
0,114000	0,839965
0,115000	0,834717
0,116000	0,834717
0,117000	0,834717
0,118000	0,834717
0,119000	0,834717
0,120000	0,834717
0,121000	0,829469
0,122000	0,834717
0,123000	0,834717
0,124000	0,839965
0,125000	0,834717
0,126000	0,834717
0,127000	0,829469
0,128000	0,834717
0,129000	0,834717
0,130000	0,829469
0,131000	0,834717
0,132000	0,834717
0,133000	0,834717
0,134000	0,834717
0,135000	0,829469
0,136000	0,834717
0,137000	0,834717
0,138000	0,829469
0,139000	0,834717
0,140000	0,834717
0,141000	0,834717
0,142000	0,834717
0,143000	0,834717
0,144000	0,834717
0,145000	0,834717
0,146000	0,834717
0,147000	0,834717
0,148000	0,834717
0,149000	0,834717
0,150000	0,834717
0,151000	0,834717
0,152000	0,834717
0,153000	0,834717
0,154000	0,834717
0,155000	0,839965
0,156000	0,834717
0,157000	0,834717
0,158000	0,834717
0,159000	0,839965
0,160000	0,834717
0,161000	0,839965
0,162000	0,839965
0,163000	0,845213
0,164000	0,839965
0,165000	0,839965
0,166000	0,839965
0,167000	0,834717
0,168000	0,839965
0,169000	0,839965
0,170000	0,839965
0,171000	0,845213
0,172000	0,845213
0,173000	0,845213
0,174000	0,845213
0,175000	0,845213
0,176000	0,845213
0,177000	0,850461
0,178000	0,850461
0,179000	0,845213
0,180000	0,850461
0,181000	0,850461
0,182000	0,850461
0,183000	0,850461
0,184000	0,855709
0,185000	0,850461
0,186000	0,855709
0,187000	0,855709
0,188000	0,855709
0,189000	0,855709
0,190000	0,855709
0,191000	0,855709
0,192000	0,860958
0,193000	0,860958
0,194000	0,860958
0,195000	0,860958
0,196000	0,855709
0,197000	0,860958
0,198000	0,860958
0,199000	0,860958
0,200000	0,866206
0,201000	0,866206
0,202000	0,866206
0,203000	0,871454
0,204000	0,871454
0,205000	0,866206
0,206000	0,866206
0,207000	0,871454
0,208000	0,871454
0,209000	0,871454
0,210000	0,871454
0,211000	0,876702
0,212000	0,876702
0,213000	0,871454
0,214000	0,876702
0,215000	0,881950
0,216000	0,876702
0,217000	0,881950
0,218000	0,887198
0,219000	0,881950
0,220000	0,881950
0,221000	0,887198
0,222000	0,887198
0,223000	0,881950
0,224000	0,887198
0,225000	0,892447
0,226000	0,892447
0,227000	0,892447
0,228000	0,892447
0,229000	0,897695
0,230000	0,897695
0,231000	0,897695
0,232000	0,897695
0,233000	0,902943
0,234000	0,902943
0,235000	0,902943
0,236000	0,902943
0,237000	0,908191
0,238000	0,908191
0,239000	0,913439
0,240000	0,908191
0,241000	0,913439
0,242000	0,913439
0,243000	0,913439
0,244000	0,918687
0,245000	0,913439
0,246000	0,913439
0,247000	0,923936
0,248000	0,923936
0,249000	0,923936
0,250000	0,923936
0,251000	0,929184
0,252000	0,929184
0,253000	0,929184
0,254000	0,934432
0,255000	0,934432
0,256000	0,929184
0,257000	0,934432
0,258000	0,934432
0,259000	0,939680
0,260000	0,944928
0,261000	0,944928
0,262000	0,944928
0,263000	0,944928
0,264000	0,950176
0,265000	0,950176
0,266000	0,955424
0,267000	0,955424
0,268000	0,955424
0,269000	0,960673
0,270000	0,960673
0,271000	0,960673
0,272000	0,965921
0,273000	0,960673
0,274000	0,965921
0,275000	0,971169
0,276000	0,971169
0,277000	0,976417
0,278000	0,976417
0,279000	0,976417
0,280000	0,976417
0,281000	0,976417
0,282000	0,976417
0,283000	0,981665
0,284000	0,986913
0,285000	0,992162
0,286000	0,992162
0,287000	0,992162
0,288000	0,997410
0,289000	0,992162
0,290000	0,997410
0,291000	0,997410
0,292000	1,002658
0,293000	1,007906
0,294000	1,007906
0,295000	1,007906
0,296000	1,013154
0,297000	1,013154
0,298000	1,018402
0,299000	1,013154
0,300000	1,023651
0,301000	1,023651
0,302000	1,028899
0,303000	1,028899
0,304000	1,023651
0,305000	1,028899
0,306000	1,028899
0,307000	1,034147
0,308000	1,039395
0,309000	1,039395
0,310000	1,039395
0,311000	1,039395
0,312000	1,044643
0,313000	1,044643
0,314000	1,049891
0,315000	1,055139
0,316000	1,049891
0,317000	1,060388
0,318000	1,060388
0,319000	1,060388
0,320000	1,065636
0,321000	1,060388
0,322000	1,070884
0,323000	1,070884
0,324000	1,076132
0,325000	1,076132
0,326000	1,081380
0,327000	1,076132
0,328000	1,086628
0,329000	1,081380
0,330000	1,086628
0,331000	1,091877
0,332000	1,097125
0,333000	1,097125
0,334000	1,097125
0,335000	1,102373
0,336000	1,102373
0,337000	1,102373
0,338000	1,107621
0,339000	1,112869
0,340000	1,118117
0,341000	1,118117
0,342000	1,123366
0,343000	1,123366
0,344000	1,123366
0,345000	1,128614
0,346000	1,128614
0,347000	1,133862
0,348000	1,139110
0,349000	1,139110
0,350000	1,139110
0,351000	1,144358
0,352000	1,144358
0,353000	1,149606
0,354000	1,149606
0,355000	1,154854
0,356000	1,160103
0,357000	1,160103
0,358000	1,160103
0,359000	1,160103
0,360000	1,160103
0,361000	1,165351
0,362000	1,170599
0,363000	1,181095
0,364000	1,175847
0,365000	1,181095
0,366000	1,181095
0,367000	1,186343
0,368000	1,191592
0,369000	1,191592
0,370000	1,196840
0,371000	1,202088
0,372000	1,202088
0,373000	1,202088
0,374000	1,207336
0,375000	1,207336
0,376000	1,207336
0,377000	1,217832
0,378000	1,217832
0,379000	1,223081
0,380000	1,223081
0,381000	1,233577
0,382000	1,233577
0,383000	1,233577
0,384000	1,238825
0,385000	1,238825
0,386000	1,244073
0,387000	1,244073
0,388000	1,244073
0,389000	1,249321
0,390000	1,254569
0,391000	1,259818
0,392000	1,259818
0,393000	1,265066
0,394000	1,270314
0,395000	1,270314
0,396000	1,275562
0,397000	1,275562
0,398000	1,275562
0,399000	1,280810
0,400000	1,286058
0,401000	1,286058
0,402000	1,291307
0,403000	1,296555
0,404000	1,301803
0,405000	1,296555
0,406000	1,307051
0,407000	1,307051
0,408000	1,307051
0,409000	1,312299
0,410000	1,317547
0,411000	1,322796
0,412000	1,322796
0,413000	1,328044
0,414000	1,328044
0,415000	1,333292
0,416000	1,333292
0,417000	1,333292
0,418000	1,343788
0,419000	1,349036
0,420000	1,349036
0,421000	1,349036
0,422000	1,354284
0,423000	1,359533
0,424000	1,359533
0,425000	1,364781
0,426000	1,370029
0,427000	1,370029
0,428000	1,375277
0,429000	1,380525
0,430000	1,380525
0,431000	1,380525
0,432000	1,385773
0,433000	1,391022
0,434000	1,396270
0,435000	1,396270
0,436000	1,401518
0,437000	1,406766
0,438000	1,406766
0,439000	1,412014
0,440000	1,412014
0,441000	1,417262
0,442000	1,422511
0,443000	1,427759
0,444000	1,427759
0,445000	1,433007
0,446000	1,433007
0,447000	1,438255
0,448000	1,443503
0,449000	1,443503
0,450000	1,448751
0,451000	1,453999
0,452000	1,459248
0,453000	1,453999
0,454000	1,459248
0,455000	1,469744
0,456000	1,469744
0,457000	1,474992
0,458000	1,474992
0,459000	1,485488
0,460000	1,485488
0,461000	1,485488
0,462000	1,490737
0,463000	1,495985
0,464000	1,495985
0,465000	1,501233
0,466000	1,506481
0,467000	1,511729
0,468000	1,511729
0,469000	1,522226
0,470000	1,522226
0,471000	1,522226
0,472000	1,527474
0,473000	1,527474
0,474000	1,537970
0,475000	1,543218
0,476000	1,543218
0,477000	1,548466
0,478000	1,548466
0,479000	1,553715
0,480000	1,558963
0,481000	1,564211
0,482000	1,569459
0,483000	1,569459
0,484000	1,569459
0,485000	1,574707
0,486000	1,579955
0,487000	1,579955
0,488000	1,585203
0,489000	1,590452
0,490000	1,595700
0,491000	1,595700
0,492000	1,600948
0,493000	1,600948
0,494000	1,600948
0,495000	1,611444
0,496000	1,611444
0,497000	1,621941
0,498000	1,616692
0,499000	1,627189
0,500000	1,627189
0,501000	1,627189
0,502000	1,637685
0,503000	1,642933
0,504000	1,642933
0,505000	1,653430
0,506000	1,653430
0,507000	1,658678
0,508000	1,663926
0,509000	1,663926
0,510000	1,663926
0,511000	1,669174
0,512000	1,679670
0,513000	1,679670
0,514000	1,684918
0,515000	1,684918
0,516000	1,684918
0,517000	1,695415
0,518000	1,695415
0,519000	1,700663
0,520000	1,711159
0,521000	1,711159
0,522000	1,716407
0,523000	1,716407
0,524000	1,721656
0,525000	1,726904
0,526000	1,726904
0,527000	1,732152
0,528000	1,737400
0,529000	1,742648
0,530000	1,742648
0,531000	1,747896
0,532000	1,753145
0,533000	1,753145
0,534000	1,753145
0,535000	1,763641
0,536000	1,768889
0,537000	1,774137
0,538000	1,768889
0,539000	1,779385
0,540000	1,784633
0,541000	1,779385
0,542000	1,789882
0,543000	1,789882
0,544000	1,795130
0,545000	1,800378
0,546000	1,805626
0,547000	1,810874
