t (s)	U1(V)
0,000000	1,270314
0,001000	1,270314
0,002000	1,280810
0,003000	1,275562
0,004000	1,275562
0,005000	1,275562
0,006000	1,270314
0,007000	1,275562
0,008000	1,275562
0,009000	1,275562
0,010000	1,275562
0,011000	1,270314
0,012000	1,275562
0,013000	1,280810
0,014000	1,270314
0,015000	1,280810
0,016000	1,280810
0,017000	1,280810
0,018000	1,275562
0,019000	1,280810
0,020000	1,280810
0,021000	1,280810
0,022000	1,275562
0,023000	1,280810
0,024000	1,280810
0,025000	1,280810
0,026000	1,280810
0,027000	1,280810
0,028000	1,280810
0,029000	1,286058
0,030000	1,286058
0,031000	1,286058
0,032000	1,280810
0,033000	1,280810
0,034000	1,286058
0,035000	1,280810
0,036000	1,286058
0,037000	1,286058
0,038000	1,286058
0,039000	1,291307
0,040000	1,286058
0,041000	1,291307
0,042000	1,286058
0,043000	1,286058
0,044000	1,291307
0,045000	1,291307
0,046000	1,296555
0,047000	1,291307
0,048000	1,286058
0,049000	1,286058
0,050000	1,296555
0,051000	1,296555
0,052000	1,291307
0,053000	1,296555
0,054000	1,291307
0,055000	1,296555
0,056000	1,291307
0,057000	1,291307
0,058000	1,296555
0,059000	1,296555
0,060000	1,296555
0,061000	1,301803
0,062000	1,296555
0,063000	1,301803
0,064000	1,301803
0,065000	1,307051
0,066000	1,307051
0,067000	1,307051
0,068000	1,307051
0,069000	1,307051
0,070000	1,307051
0,071000	1,307051
0,072000	1,307051
0,073000	1,307051
0,074000	1,301803
0,075000	1,312299
0,076000	1,307051
0,077000	1,312299
0,078000	1,312299
0,079000	1,317547
0,080000	1,312299
0,081000	1,317547
0,082000	1,312299
0,083000	1,317547
0,084000	1,317547
0,085000	1,317547
0,086000	1,322796
0,087000	1,322796
0,088000	1,322796
0,089000	1,317547
0,090000	1,317547
0,091000	1,322796
0,092000	1,328044
0,093000	1,328044
0,094000	1,322796
0,095000	1,328044
0,096000	1,328044
0,097000	1,328044
0,098000	1,333292
0,099000	1,333292
0,100000	1,328044
0,101000	1,333292
0,102000	1,333292
0,103000	1,333292
0,104000	1,338540
0,105000	1,338540
0,106000	1,338540
0,107000	1,338540
0,108000	1,333292
0,109000	1,338540
0,110000	1,343788
0,111000	1,343788
0,112000	1,343788
0,113000	1,343788
0,114000	1,343788
0,115000	1,343788
0,116000	1,343788
0,117000	1,343788
0,118000	1,349036
0,119000	1,349036
0,120000	1,349036
0,121000	1,349036
0,122000	1,354284
0,123000	1,354284
0,124000	1,359533
0,125000	1,359533
0,126000	1,359533
0,127000	1,359533
0,128000	1,354284
0,129000	1,359533
0,130000	1,359533
0,131000	1,364781
0,132000	1,364781
0,133000	1,364781
0,134000	1,364781
0,135000	1,370029
0,136000	1,370029
0,137000	1,370029
0,138000	1,370029
0,139000	1,375277
0,140000	1,375277
0,141000	1,380525
0,142000	1,380525
0,143000	1,380525
0,144000	1,375277
0,145000	1,380525
0,146000	1,385773
0,147000	1,385773
0,148000	1,385773
0,149000	1,391022
0,150000	1,385773
0,151000	1,391022
0,152000	1,391022
0,153000	1,391022
0,154000	1,391022
0,155000	1,391022
0,156000	1,396270
0,157000	1,401518
0,158000	1,396270
0,159000	1,401518
0,160000	1,401518
0,161000	1,401518
0,162000	1,406766
0,163000	1,412014
0,164000	1,406766
0,165000	1,412014
0,166000	1,412014
0,167000	1,412014
0,168000	1,412014
0,169000	1,417262
0,170000	1,412014
0,171000	1,417262
0,172000	1,417262
0,173000	1,417262
0,174000	1,422511
0,175000	1,422511
0,176000	1,427759
0,177000	1,427759
0,178000	1,427759
0,179000	1,433007
0,180000	1,433007
0,181000	1,438255
0,182000	1,438255
0,183000	1,438255
0,184000	1,433007
0,185000	1,433007
0,186000	1,443503
0,187000	1,443503
0,188000	1,443503
0,189000	1,448751
0,190000	1,443503
0,191000	1,453999
0,192000	1,448751
0,193000	1,448751
0,194000	1,453999
0,195000	1,453999
0,196000	1,453999
0,197000	1,459248
0,198000	1,459248
0,199000	1,464496
0,200000	1,464496
0,201000	1,464496
0,202000	1,469744
0,203000	1,469744
0,204000	1,469744
0,205000	1,469744
0,206000	1,474992
0,207000	1,474992
0,208000	1,480240
0,209000	1,480240
0,210000	1,480240
0,211000	1,485488
0,212000	1,480240
0,213000	1,480240
0,214000	1,490737
0,215000	1,485488
0,216000	1,490737
0,217000	1,495985
0,218000	1,495985
0,219000	1,501233
0,220000	1,495985
0,221000	1,501233
0,222000	1,501233
0,223000	1,506481
0,224000	1,501233
0,225000	1,506481
0,226000	1,511729
0,227000	1,511729
