t (s)	U1(V)
0,000000	1,716407
0,001000	1,721656
0,002000	1,705911
0,003000	1,705911
0,004000	1,711159
0,005000	1,700663
0,006000	1,695415
0,007000	1,690167
0,008000	1,684918
0,009000	1,679670
0,010000	1,684918
0,011000	1,679670
0,012000	1,669174
0,013000	1,669174
0,014000	1,663926
0,015000	1,658678
0,016000	1,658678
0,017000	1,653430
0,018000	1,648181
0,019000	1,648181
0,020000	1,637685
0,021000	1,637685
0,022000	1,632437
0,023000	1,621941
0,024000	1,621941
0,025000	1,621941
0,026000	1,616692
0,027000	1,616692
0,028000	1,611444
0,029000	1,600948
0,030000	1,600948
0,031000	1,595700
0,032000	1,590452
0,033000	1,595700
0,034000	1,590452
0,035000	1,579955
0,036000	1,574707
0,037000	1,574707
0,038000	1,569459
0,039000	1,569459
0,040000	1,564211
0,041000	1,553715
0,042000	1,558963
0,043000	1,553715
0,044000	1,543218
0,045000	1,543218
0,046000	1,537970
0,047000	1,532722
0,048000	1,537970
0,049000	1,527474
0,050000	1,527474
0,051000	1,527474
0,052000	1,522226
0,053000	1,516977
0,054000	1,516977
0,055000	1,506481
0,056000	1,506481
0,057000	1,501233
0,058000	1,495985
0,059000	1,495985
0,060000	1,485488
0,061000	1,485488
0,062000	1,485488
0,063000	1,480240
0,064000	1,480240
0,065000	1,474992
0,066000	1,469744
0,067000	1,464496
0,068000	1,464496
0,069000	1,459248
0,070000	1,453999
0,071000	1,448751
0,072000	1,448751
0,073000	1,443503
0,074000	1,443503
0,075000	1,433007
0,076000	1,427759
0,077000	1,433007
0,078000	1,427759
0,079000	1,427759
0,080000	1,422511
0,081000	1,412014
0,082000	1,417262
0,083000	1,412014
0,084000	1,406766
0,085000	1,406766
0,086000	1,396270
0,087000	1,396270
0,088000	1,396270
0,089000	1,391022
0,090000	1,391022
0,091000	1,385773
0,092000	1,385773
0,093000	1,375277
0,094000	1,375277
0,095000	1,370029
0,096000	1,370029
0,097000	1,364781
0,098000	1,364781
0,099000	1,354284
0,100000	1,359533
0,101000	1,343788
0,102000	1,349036
0,103000	1,349036
0,104000	1,343788
0,105000	1,338540
0,106000	1,338540
0,107000	1,338540
0,108000	1,333292
0,109000	1,328044
0,110000	1,328044
0,111000	1,322796
0,112000	1,317547
0,113000	1,317547
0,114000	1,317547
0,115000	1,312299
0,116000	1,312299
0,117000	1,307051
0,118000	1,301803
0,119000	1,301803
0,120000	1,296555
0,121000	1,291307
0,122000	1,296555
0,123000	1,291307
0,124000	1,280810
0,125000	1,286058
0,126000	1,280810
0,127000	1,280810
0,128000	1,275562
0,129000	1,270314
0,130000	1,270314
0,131000	1,270314
0,132000	1,265066
0,133000	1,259818
0,134000	1,254569
0,135000	1,254569
0,136000	1,254569
0,137000	1,249321
0,138000	1,249321
0,139000	1,244073
0,140000	1,244073
0,141000	1,238825
0,142000	1,233577
0,143000	1,233577
0,144000	1,233577
0,145000	1,228329
0,146000	1,223081
0,147000	1,228329
0,148000	1,223081
0,149000	1,212584
0,150000	1,217832
0,151000	1,207336
0,152000	1,207336
0,153000	1,207336
0,154000	1,207336
0,155000	1,202088
0,156000	1,202088
0,157000	1,196840
0,158000	1,196840
0,159000	1,191592
0,160000	1,191592
0,161000	1,191592
0,162000	1,186343
0,163000	1,186343
0,164000	1,181095
0,165000	1,181095
0,166000	1,175847
0,167000	1,175847
0,168000	1,175847
0,169000	1,170599
0,170000	1,165351
0,171000	1,165351
0,172000	1,165351
0,173000	1,160103
0,174000	1,154854
0,175000	1,154854
0,176000	1,154854
0,177000	1,154854
0,178000	1,154854
0,179000	1,149606
0,180000	1,144358
0,181000	1,139110
0,182000	1,144358
0,183000	1,139110
0,184000	1,139110
0,185000	1,133862
0,186000	1,128614
0,187000	1,128614
0,188000	1,128614
0,189000	1,123366
0,190000	1,123366
0,191000	1,123366
0,192000	1,118117
0,193000	1,123366
0,194000	1,118117
0,195000	1,112869
0,196000	1,118117
0,197000	1,112869
0,198000	1,107621
0,199000	1,107621
0,200000	1,107621
0,201000	1,102373
0,202000	1,102373
0,203000	1,102373
0,204000	1,091877
0,205000	1,097125
0,206000	1,097125
0,207000	1,097125
0,208000	1,091877
0,209000	1,091877
0,210000	1,086628
0,211000	1,086628
0,212000	1,086628
0,213000	1,081380
0,214000	1,076132
0,215000	1,081380
0,216000	1,081380
0,217000	1,076132
0,218000	1,076132
0,219000	1,076132
0,220000	1,070884
0,221000	1,065636
0,222000	1,070884
0,223000	1,065636
0,224000	1,065636
0,225000	1,060388
0,226000	1,060388
0,227000	1,060388
0,228000	1,055139
0,229000	1,055139
0,230000	1,055139
0,231000	1,049891
0,232000	1,049891
0,233000	1,049891
0,234000	1,044643
0,235000	1,049891
0,236000	1,044643
0,237000	1,039395
0,238000	1,044643
0,239000	1,039395
0,240000	1,039395
0,241000	1,034147
0,242000	1,039395
0,243000	1,034147
0,244000	1,034147
0,245000	1,034147
0,246000	1,034147
0,247000	1,028899
0,248000	1,023651
0,249000	1,023651
0,250000	1,023651
0,251000	1,023651
0,252000	1,018402
0,253000	1,023651
0,254000	1,023651
0,255000	1,023651
0,256000	1,018402
0,257000	1,013154
0,258000	1,018402
0,259000	1,018402
0,260000	1,013154
0,261000	1,013154
0,262000	1,013154
0,263000	1,013154
0,264000	1,007906
0,265000	1,002658
0,266000	1,007906
0,267000	1,007906
0,268000	1,002658
0,269000	1,002658
0,270000	1,002658
0,271000	1,002658
0,272000	1,002658
0,273000	1,002658
0,274000	0,997410
0,275000	1,002658
0,276000	0,992162
0,277000	0,992162
0,278000	0,997410
0,279000	0,992162
0,280000	0,992162
0,281000	0,992162
0,282000	0,986913
0,283000	0,992162
0,284000	0,992162
0,285000	0,986913
0,286000	0,992162
0,287000	0,986913
0,288000	0,986913
0,289000	0,986913
0,290000	0,986913
0,291000	0,986913
0,292000	0,986913
0,293000	0,986913
0,294000	0,986913
0,295000	0,976417
0,296000	0,981665
0,297000	0,976417
0,298000	0,981665
0,299000	0,976417
0,300000	0,976417
0,301000	0,981665
0,302000	0,981665
0,303000	0,981665
0,304000	0,976417
0,305000	0,976417
0,306000	0,971169
0,307000	0,976417
0,308000	0,976417
0,309000	0,976417
0,310000	0,971169
0,311000	0,976417
0,312000	0,971169
0,313000	0,976417
0,314000	0,976417
0,315000	0,976417
0,316000	0,971169
0,317000	0,971169
0,318000	0,971169
0,319000	0,971169
0,320000	0,971169
0,321000	0,971169
0,322000	0,971169
0,323000	0,965921
0,324000	0,971169
0,325000	0,971169
0,326000	0,971169
0,327000	0,971169
0,328000	0,971169
0,329000	0,971169
0,330000	0,965921
0,331000	0,965921
0,332000	0,965921
0,333000	0,965921
0,334000	0,971169
0,335000	0,960673
0,336000	0,965921
0,337000	0,965921
0,338000	0,965921
0,339000	0,965921
0,340000	0,965921
0,341000	0,965921
0,342000	0,965921
0,343000	0,965921
0,344000	0,965921
0,345000	0,965921
0,346000	0,965921
0,347000	0,965921
0,348000	0,960673
0,349000	0,971169
0,350000	0,965921
0,351000	0,965921
0,352000	0,965921
0,353000	0,965921
0,354000	0,965921
0,355000	0,965921
0,356000	0,965921
0,357000	0,971169
0,358000	0,965921
0,359000	0,965921
0,360000	0,965921
0,361000	0,965921
0,362000	0,965921
0,363000	0,965921
0,364000	0,965921
0,365000	0,971169
0,366000	0,965921
0,367000	0,965921
0,368000	0,971169
0,369000	0,965921
0,370000	0,976417
0,371000	0,971169
0,372000	0,971169
0,373000	0,971169
0,374000	0,971169
0,375000	0,965921
0,376000	0,971169
0,377000	0,971169
0,378000	0,971169
0,379000	0,976417
0,380000	0,971169
0,381000	0,976417
0,382000	0,976417
0,383000	0,976417
0,384000	0,976417
0,385000	0,981665
0,386000	0,976417
0,387000	0,976417
0,388000	0,976417
0,389000	0,981665
0,390000	0,981665
