t (s)	U1(V)
0,000000	2,535120
0,001000	2,540368
0,002000	2,535120
0,003000	2,524624
0,004000	2,524624
0,005000	2,519376
0,006000	2,508879
0,007000	2,508879
0,008000	2,503631
0,009000	2,498383
0,010000	2,493135
0,011000	2,493135
0,012000	2,482639
0,013000	2,477390
0,014000	2,466894
0,015000	2,466894
0,016000	2,461646
0,017000	2,461646
0,018000	2,451150
0,019000	2,445901
0,020000	2,440653
0,021000	2,430157
0,022000	2,430157
0,023000	2,424909
0,024000	2,419661
0,025000	2,414412
0,026000	2,409164
0,027000	2,403916
0,028000	2,398668
0,029000	2,388172
0,030000	2,388172
0,031000	2,382924
0,032000	2,372427
0,033000	2,372427
0,034000	2,367179
0,035000	2,367179
0,036000	2,356683
0,037000	2,346186
0,038000	2,346186
0,039000	2,340938
0,040000	2,330442
0,041000	2,330442
0,042000	2,330442
0,043000	2,319946
0,044000	2,314697
0,045000	2,304201
0,046000	2,304201
0,047000	2,298953
0,048000	2,298953
0,049000	2,288457
0,050000	2,283208
0,051000	2,283208
0,052000	2,272712
0,053000	2,262216
0,054000	2,262216
0,055000	2,256968
0,056000	2,251720
0,057000	2,246471
0,058000	2,241223
0,059000	2,241223
0,060000	2,235975
0,061000	2,220231
0,062000	2,214982
0,063000	2,209734
0,064000	2,209734
0,065000	2,204486
0,066000	2,199238
0,067000	2,199238
0,068000	2,193990
0,069000	2,183493
0,070000	2,178245
0,071000	2,178245
0,072000	2,172997
0,073000	2,167749
0,074000	2,162501
0,075000	2,157253
0,076000	2,152005
0,077000	2,146756
0,078000	2,141508
0,079000	2,136260
0,080000	2,125764
0,081000	2,125764
0,082000	2,120516
0,083000	2,115267
0,084000	2,110019
0,085000	2,099523
0,086000	2,099523
0,087000	2,094275
0,088000	2,089027
0,089000	2,083778
0,090000	2,078530
0,091000	2,078530
0,092000	2,068034
0,093000	2,057538
0,094000	2,057538
0,095000	2,052290
0,096000	2,052290
0,097000	2,047041
0,098000	2,036545
0,099000	2,036545
0,100000	2,031297
0,101000	2,020801
0,102000	2,015552
0,103000	2,015552
0,104000	2,010304
0,105000	2,005056
0,106000	1,999808
0,107000	1,994560
0,108000	1,989312
0,109000	1,978815
0,110000	1,978815
0,111000	1,973567
0,112000	1,968319
0,113000	1,963071
0,114000	1,957823
0,115000	1,957823
0,116000	1,947326
0,117000	1,942078
0,118000	1,936830
0,119000	1,931582
0,120000	1,926334
0,121000	1,921086
0,122000	1,921086
0,123000	1,910589
0,124000	1,905341
0,125000	1,894845
0,126000	1,900093
0,127000	1,894845
0,128000	1,889597
0,129000	1,884348
0,130000	1,879100
0,131000	1,873852
0,132000	1,868604
0,133000	1,863356
0,134000	1,852860
0,135000	1,858108
0,136000	1,847611
0,137000	1,842363
0,138000	1,842363
0,139000	1,831867
0,140000	1,831867
0,141000	1,821371
0,142000	1,816122
0,143000	1,810874
0,144000	1,810874
0,145000	1,800378
0,146000	1,800378
0,147000	1,795130
0,148000	1,784633
0,149000	1,784633
0,150000	1,774137
0,151000	1,774137
0,152000	1,768889
0,153000	1,768889
0,154000	1,763641
0,155000	1,758393
0,156000	1,753145
0,157000	1,742648
0,158000	1,732152
0,159000	1,732152
0,160000	1,726904
0,161000	1,726904
0,162000	1,721656
0,163000	1,716407
0,164000	1,705911
0,165000	1,700663
0,166000	1,695415
0,167000	1,690167
0,168000	1,690167
0,169000	1,690167
0,170000	1,684918
0,171000	1,679670
0,172000	1,669174
0,173000	1,663926
0,174000	1,663926
0,175000	1,658678
0,176000	1,648181
0,177000	1,653430
0,178000	1,648181
0,179000	1,637685
0,180000	1,632437
0,181000	1,632437
0,182000	1,627189
0,183000	1,621941
0,184000	1,616692
0,185000	1,611444
0,186000	1,611444
0,187000	1,600948
0,188000	1,590452
0,189000	1,595700
0,190000	1,585203
0,191000	1,585203
0,192000	1,579955
0,193000	1,574707
0,194000	1,574707
0,195000	1,564211
0,196000	1,553715
0,197000	1,553715
0,198000	1,548466
0,199000	1,548466
0,200000	1,548466
0,201000	1,537970
0,202000	1,537970
0,203000	1,532722
0,204000	1,522226
0,205000	1,516977
0,206000	1,511729
0,207000	1,506481
0,208000	1,501233
0,209000	1,506481
0,210000	1,501233
0,211000	1,495985
0,212000	1,490737
0,213000	1,480240
0,214000	1,480240
0,215000	1,474992
0,216000	1,469744
0,217000	1,469744
0,218000	1,464496
0,219000	1,459248
0,220000	1,453999
0,221000	1,448751
0,222000	1,443503
0,223000	1,438255
0,224000	1,438255
0,225000	1,433007
0,226000	1,427759
0,227000	1,427759
0,228000	1,412014
0,229000	1,412014
0,230000	1,412014
0,231000	1,406766
0,232000	1,401518
0,233000	1,401518
0,234000	1,396270
0,235000	1,391022
0,236000	1,380525
0,237000	1,380525
0,238000	1,375277
0,239000	1,370029
0,240000	1,370029
0,241000	1,364781
0,242000	1,359533
0,243000	1,359533
0,244000	1,349036
0,245000	1,343788
0,246000	1,338540
0,247000	1,333292
0,248000	1,333292
0,249000	1,333292
0,250000	1,333292
0,251000	1,328044
0,252000	1,322796
0,253000	1,317547
0,254000	1,317547
0,255000	1,307051
0,256000	1,301803
0,257000	1,296555
0,258000	1,301803
0,259000	1,296555
0,260000	1,291307
0,261000	1,280810
0,262000	1,280810
0,263000	1,280810
0,264000	1,270314
0,265000	1,270314
0,266000	1,265066
0,267000	1,265066
0,268000	1,254569
0,269000	1,249321
0,270000	1,254569
0,271000	1,244073
0,272000	1,244073
0,273000	1,238825
0,274000	1,238825
0,275000	1,233577
0,276000	1,223081
0,277000	1,223081
0,278000	1,223081
0,279000	1,217832
0,280000	1,212584
0,281000	1,212584
