t (s)	U1(V)
0,000000	1,889597
0,001000	1,884348
0,002000	1,879100
0,003000	1,879100
0,004000	1,873852
0,005000	1,873852
0,006000	1,863356
0,007000	1,868604
0,008000	1,863356
0,009000	1,863356
0,010000	1,858108
0,011000	1,852860
0,012000	1,852860
0,013000	1,852860
0,014000	1,847611
0,015000	1,842363
0,016000	1,842363
0,017000	1,837115
0,018000	1,837115
0,019000	1,831867
0,020000	1,831867
0,021000	1,826619
0,022000	1,826619
0,023000	1,821371
0,024000	1,821371
0,025000	1,816122
0,026000	1,816122
0,027000	1,816122
0,028000	1,810874
0,029000	1,805626
0,030000	1,805626
0,031000	1,800378
0,032000	1,800378
0,033000	1,795130
0,034000	1,795130
0,035000	1,795130
0,036000	1,789882
0,037000	1,789882
0,038000	1,784633
0,039000	1,779385
0,040000	1,774137
0,041000	1,779385
0,042000	1,768889
0,043000	1,774137
0,044000	1,768889
0,045000	1,768889
0,046000	1,763641
0,047000	1,763641
0,048000	1,763641
0,049000	1,753145
0,050000	1,753145
0,051000	1,753145
0,052000	1,747896
0,053000	1,747896
0,054000	1,742648
0,055000	1,737400
0,056000	1,737400
0,057000	1,737400
0,058000	1,737400
0,059000	1,737400
0,060000	1,732152
0,061000	1,726904
0,062000	1,726904
0,063000	1,726904
0,064000	1,716407
0,065000	1,716407
0,066000	1,716407
0,067000	1,711159
0,068000	1,711159
0,069000	1,705911
0,070000	1,705911
0,071000	1,705911
0,072000	1,705911
0,073000	1,700663
0,074000	1,695415
0,075000	1,695415
0,076000	1,690167
0,077000	1,690167
0,078000	1,690167
0,079000	1,684918
0,080000	1,684918
0,081000	1,684918
0,082000	1,679670
0,083000	1,679670
0,084000	1,679670
0,085000	1,674422
0,086000	1,674422
0,087000	1,669174
0,088000	1,669174
0,089000	1,663926
0,090000	1,663926
0,091000	1,663926
0,092000	1,663926
0,093000	1,663926
0,094000	1,653430
0,095000	1,653430
0,096000	1,653430
0,097000	1,648181
0,098000	1,648181
0,099000	1,642933
0,100000	1,642933
0,101000	1,642933
0,102000	1,637685
0,103000	1,637685
0,104000	1,637685
0,105000	1,632437
0,106000	1,637685
0,107000	1,627189
0,108000	1,632437
0,109000	1,627189
0,110000	1,627189
0,111000	1,621941
0,112000	1,621941
0,113000	1,616692
0,114000	1,616692
0,115000	1,616692
0,116000	1,611444
0,117000	1,611444
0,118000	1,611444
0,119000	1,611444
0,120000	1,606196
0,121000	1,600948
0,122000	1,600948
0,123000	1,606196
0,124000	1,600948
0,125000	1,595700
0,126000	1,595700
0,127000	1,595700
0,128000	1,590452
0,129000	1,590452
0,130000	1,590452
0,131000	1,590452
0,132000	1,585203
0,133000	1,579955
0,134000	1,579955
0,135000	1,579955
0,136000	1,574707
0,137000	1,579955
0,138000	1,574707
0,139000	1,579955
0,140000	1,574707
0,141000	1,569459
0,142000	1,569459
0,143000	1,569459
0,144000	1,569459
0,145000	1,564211
0,146000	1,564211
0,147000	1,564211
0,148000	1,558963
0,149000	1,558963
0,150000	1,553715
0,151000	1,553715
0,152000	1,553715
0,153000	1,548466
0,154000	1,553715
0,155000	1,553715
0,156000	1,543218
0,157000	1,543218
0,158000	1,548466
0,159000	1,543218
0,160000	1,543218
0,161000	1,537970
0,162000	1,543218
0,163000	1,537970
0,164000	1,532722
0,165000	1,537970
0,166000	1,532722
0,167000	1,532722
0,168000	1,532722
0,169000	1,532722
0,170000	1,532722
0,171000	1,522226
0,172000	1,527474
0,173000	1,527474
0,174000	1,527474
0,175000	1,522226
0,176000	1,522226
0,177000	1,516977
0,178000	1,516977
0,179000	1,516977
0,180000	1,511729
0,181000	1,516977
0,182000	1,516977
0,183000	1,511729
0,184000	1,511729
0,185000	1,506481
0,186000	1,511729
0,187000	1,511729
0,188000	1,506481
0,189000	1,501233
0,190000	1,506481
0,191000	1,506481
0,192000	1,501233
0,193000	1,501233
0,194000	1,495985
0,195000	1,495985
0,196000	1,495985
0,197000	1,495985
0,198000	1,495985
0,199000	1,490737
0,200000	1,495985
0,201000	1,495985
0,202000	1,490737
0,203000	1,490737
0,204000	1,485488
0,205000	1,490737
0,206000	1,485488
0,207000	1,490737
0,208000	1,485488
0,209000	1,485488
0,210000	1,485488
0,211000	1,480240
0,212000	1,480240
0,213000	1,480240
0,214000	1,480240
0,215000	1,474992
0,216000	1,474992
0,217000	1,474992
0,218000	1,474992
0,219000	1,474992
0,220000	1,474992
0,221000	1,474992
0,222000	1,474992
0,223000	1,469744
0,224000	1,469744
0,225000	1,469744
0,226000	1,464496
0,227000	1,469744
0,228000	1,464496
0,229000	1,469744
0,230000	1,469744
0,231000	1,464496
0,232000	1,464496
0,233000	1,459248
0,234000	1,459248
0,235000	1,464496
0,236000	1,464496
0,237000	1,459248
0,238000	1,453999
0,239000	1,453999
0,240000	1,459248
0,241000	1,459248
0,242000	1,459248
0,243000	1,459248
0,244000	1,448751
0,245000	1,453999
0,246000	1,453999
0,247000	1,453999
0,248000	1,453999
0,249000	1,453999
0,250000	1,453999
0,251000	1,448751
0,252000	1,448751
0,253000	1,448751
0,254000	1,448751
0,255000	1,443503
0,256000	1,448751
0,257000	1,448751
0,258000	1,443503
0,259000	1,443503
0,260000	1,443503
0,261000	1,443503
0,262000	1,443503
0,263000	1,443503
0,264000	1,443503
0,265000	1,443503
0,266000	1,438255
0,267000	1,443503
0,268000	1,443503
0,269000	1,443503
0,270000	1,443503
0,271000	1,438255
0,272000	1,438255
0,273000	1,433007
0,274000	1,438255
0,275000	1,438255
0,276000	1,438255
0,277000	1,438255
0,278000	1,433007
0,279000	1,433007
0,280000	1,438255
0,281000	1,438255
0,282000	1,438255
0,283000	1,438255
0,284000	1,433007
0,285000	1,438255
0,286000	1,438255
0,287000	1,433007
0,288000	1,433007
0,289000	1,427759
0,290000	1,433007
0,291000	1,438255
0,292000	1,433007
0,293000	1,433007
0,294000	1,433007
0,295000	1,433007
0,296000	1,433007
0,297000	1,427759
0,298000	1,433007
0,299000	1,433007
0,300000	1,433007
0,301000	1,433007
0,302000	1,433007
0,303000	1,433007
0,304000	1,433007
0,305000	1,433007
0,306000	1,433007
0,307000	1,433007
0,308000	1,433007
0,309000	1,433007
0,310000	1,427759
0,311000	1,427759
0,312000	1,433007
0,313000	1,433007
0,314000	1,427759
0,315000	1,433007
0,316000	1,427759
0,317000	1,427759
0,318000	1,433007
0,319000	1,433007
0,320000	1,427759
0,321000	1,433007
0,322000	1,433007
0,323000	1,433007
0,324000	1,427759
0,325000	1,427759
0,326000	1,433007
0,327000	1,433007
0,328000	1,433007
0,329000	1,422511
0,330000	1,433007
0,331000	1,433007
0,332000	1,433007
0,333000	1,427759
0,334000	1,433007
0,335000	1,433007
0,336000	1,427759
0,337000	1,433007
0,338000	1,433007
0,339000	1,433007
0,340000	1,433007
0,341000	1,433007
0,342000	1,433007
0,343000	1,433007
0,344000	1,433007
0,345000	1,433007
0,346000	1,433007
0,347000	1,438255
0,348000	1,433007
0,349000	1,433007
0,350000	1,433007
0,351000	1,433007
0,352000	1,433007
0,353000	1,438255
0,354000	1,433007
0,355000	1,433007
0,356000	1,433007
0,357000	1,433007
0,358000	1,438255
0,359000	1,433007
0,360000	1,438255
0,361000	1,433007
0,362000	1,443503
0,363000	1,438255
0,364000	1,438255
0,365000	1,438255
0,366000	1,438255
0,367000	1,438255
0,368000	1,438255
0,369000	1,438255
0,370000	1,443503
0,371000	1,438255
0,372000	1,443503
0,373000	1,438255
0,374000	1,443503
0,375000	1,443503
0,376000	1,443503
0,377000	1,438255
0,378000	1,448751
0,379000	1,448751
0,380000	1,443503
0,381000	1,448751
0,382000	1,448751
0,383000	1,448751
0,384000	1,448751
0,385000	1,448751
0,386000	1,448751
0,387000	1,448751
0,388000	1,448751
0,389000	1,448751
0,390000	1,443503
0,391000	1,448751
0,392000	1,448751
0,393000	1,453999
0,394000	1,453999
0,395000	1,448751
0,396000	1,453999
0,397000	1,453999
0,398000	1,453999
0,399000	1,453999
0,400000	1,459248
0,401000	1,453999
0,402000	1,459248
0,403000	1,459248
0,404000	1,459248
0,405000	1,464496
0,406000	1,459248
0,407000	1,459248
0,408000	1,459248
0,409000	1,453999
0,410000	1,464496
0,411000	1,464496
0,412000	1,464496
0,413000	1,459248
0,414000	1,464496
0,415000	1,464496
0,416000	1,469744
0,417000	1,469744
0,418000	1,464496
0,419000	1,464496
0,420000	1,469744
0,421000	1,469744
0,422000	1,469744
0,423000	1,469744
0,424000	1,474992
0,425000	1,474992
0,426000	1,474992
0,427000	1,474992
0,428000	1,469744
0,429000	1,480240
0,430000	1,474992
0,431000	1,480240
0,432000	1,480240
0,433000	1,480240
0,434000	1,480240
0,435000	1,480240
0,436000	1,485488
0,437000	1,485488
0,438000	1,480240
0,439000	1,480240
0,440000	1,485488
0,441000	1,485488
0,442000	1,490737
0,443000	1,490737
0,444000	1,490737
0,445000	1,495985
0,446000	1,490737
0,447000	1,490737
0,448000	1,490737
0,449000	1,495985
0,450000	1,495985
0,451000	1,495985
0,452000	1,495985
0,453000	1,495985
0,454000	1,501233
0,455000	1,501233
0,456000	1,501233
0,457000	1,501233
0,458000	1,495985
0,459000	1,501233
0,460000	1,501233
0,461000	1,501233
0,462000	1,506481
0,463000	1,506481
0,464000	1,511729
0,465000	1,511729
0,466000	1,501233
0,467000	1,511729
0,468000	1,511729
0,469000	1,511729
0,470000	1,516977
0,471000	1,516977
0,472000	1,516977
0,473000	1,511729
0,474000	1,516977
0,475000	1,516977
0,476000	1,522226
0,477000	1,522226
0,478000	1,516977
0,479000	1,522226
0,480000	1,522226
0,481000	1,522226
0,482000	1,527474
0,483000	1,527474
0,484000	1,527474
0,485000	1,532722
0,486000	1,527474
0,487000	1,532722
0,488000	1,537970
0,489000	1,532722
0,490000	1,532722
0,491000	1,532722
0,492000	1,537970
0,493000	1,543218
0,494000	1,543218
0,495000	1,537970
0,496000	1,543218
0,497000	1,537970
0,498000	1,548466
0,499000	1,543218
