"256,000","10,000","260,000","5,000","262,000","0,000","254,000","5,000","260,000","5,000","258,000","5,000","262,000","5,000","260,000","10,000","262,000","5,000","256,000","0,000"
"254,000","5,000","254,000","0,000","262,000","5,000","254,000","10,000","262,000","5,000","262,000","10,000","262,000","10,000","260,000","0,000","262,000","0,000","260,000","10,000"
"258,000","10,000","264,000","10,000","268,000","10,000","254,000","0,000","262,000","10,000","256,000","0,000","262,000","0,000","264,000","5,000","260,000","5,000","266,000","5,000"
"256,000","10,000","264,000","5,000","264,000","20,000","264,000","15,000","266,000","0,000","260,000","10,000","266,000","10,000","264,000","15,000","260,000","5,000","262,000","0,000"
"260,000","10,000","262,000","5,000","264,000","10,000","266,000","10,000","266,000","15,000","268,000","10,000","266,000","5,000","266,000","5,000","264,000","5,000","258,000","0,000"
"260,000","10,000","264,000","10,000","262,000","10,000","270,000","10,000","268,000","15,000","266,000","5,000","266,000","15,000","270,000","5,000","266,000","10,000","260,000","0,000"
"266,000","15,000","266,000","5,000","260,000","0,000","268,000","15,000","270,000","5,000","264,000","5,000","270,000","20,000","270,000","15,000","274,000","10,000","268,000","10,000"
"262,000","5,000","272,000","5,000","266,000","5,000","272,000","15,000","270,000","15,000","264,000","0,000","272,000","10,000","270,000","15,000","272,000","5,000","266,000","0,000"
"264,000","5,000","272,000","10,000","268,000","10,000","274,000","5,000","270,000","20,000","272,000","10,000","268,000","0,000","272,000","15,000","272,000","10,000","268,000","10,000"
"268,000","10,000","268,000","5,000","268,000","5,000","274,000","15,000","274,000","10,000","274,000","10,000","270,000","5,000","274,000","0,000","278,000","10,000","270,000","5,000"
"266,000","5,000","276,000","10,000","270,000","5,000","274,000","15,000","272,000","5,000","276,000","5,000","274,000","15,000","276,000","0,000","276,000","5,000","268,000","0,000"
"270,000","10,000","272,000","5,000","272,000","10,000","276,000","15,000","274,000","5,000","280,000","5,000","280,000","15,000","276,000","10,000","280,000","5,000","272,000","10,000"
"272,000","10,000","272,000","5,000","274,000","0,000","272,000","10,000","280,000","0,000","278,000","10,000","280,000","15,000","280,000","5,000","280,000","15,000","282,000","5,000"
"276,000","10,000","276,000","10,000","272,000","5,000","272,000","5,000","282,000","5,000","278,000","5,000","276,000","10,000","274,000","5,000","274,000","0,000","274,000","5,000"
"278,000","15,000","274,000","0,000","280,000","20,000","282,000","15,000","282,000","15,000","280,000","15,000","274,000","0,000","274,000","5,000","280,000","10,000","276,000","0,000"
"274,000","5,000","278,000","10,000","282,000","10,000","286,000","5,000","282,000","0,000","286,000","5,000","288,000","15,000","282,000","15,000","280,000","10,000","278,000","5,000"
"280,000","10,000","278,000","5,000","286,000","5,000","288,000","10,000","278,000","5,000","282,000","10,000","290,000","10,000","288,000","5,000","278,000","0,000","280,000","5,000"
"280,000","10,000","282,000","10,000","280,000","5,000","288,000","15,000","288,000","15,000","286,000","10,000","288,000","0,000","288,000","10,000","282,000","5,000","280,000","5,000"
"288,000","10,000","288,000","15,000","282,000","5,000","290,000","10,000","280,000","5,000","290,000","10,000","288,000","10,000","288,000","10,000","286,000","5,000","288,000","5,000"
"280,000","0,000","292,000","5,000","286,000","5,000","292,000","5,000","286,000","5,000","286,000","5,000","290,000","15,000","292,000","5,000","286,000","0,000","286,000","5,000"
"290,000","15,000","292,000","5,000","286,000","5,000","292,000","5,000","288,000","10,000","296,000","10,000","292,000","0,000","292,000","5,000","294,000","10,000","290,000","5,000"
"292,000","15,000","296,000","5,000","288,000","5,000","288,000","10,000","286,000","0,000","292,000","15,000","296,000","10,000","286,000","5,000","296,000","5,000","294,000","10,000"
"294,000","5,000","296,000","15,000","290,000","5,000","288,000","5,000","290,000","0,000","296,000","15,000","292,000","10,000","292,000","10,000","294,000","5,000","296,000","5,000"
"288,000","5,000","296,000","15,000","294,000","0,000","290,000","5,000","292,000","5,000","296,000","15,000","288,000","0,000","294,000","10,000","294,000","10,000","296,000","15,000"
"288,000","5,000","296,000","5,000","290,000","5,000","298,000","15,000","292,000","5,000","298,000","5,000","296,000","10,000","296,000","15,000","294,000","10,000","298,000","5,000"
"292,000","5,000","300,000","15,000","296,000","10,000","294,000","0,000","300,000","5,000","298,000","15,000","296,000","10,000","298,000","10,000","290,000","0,000","302,000","5,000"
"300,000","15,000","304,000","5,000","300,000","10,000","294,000","0,000","302,000","5,000","300,000","0,000","292,000","0,000","298,000","5,000","304,000","10,000","300,000","10,000"
"302,000","5,000","298,000","10,000","304,000","5,000","302,000","10,000","302,000","10,000","298,000","10,000","302,000","15,000","302,000","5,000","306,000","15,000","298,000","10,000"
"300,000","15,000","300,000","10,000","304,000","10,000","304,000","20,000","304,000","5,000","298,000","10,000","306,000","10,000","304,000","10,000","306,000","5,000","306,000","10,000"
"304,000","5,000","304,000","5,000","298,000","5,000","306,000","10,000","306,000","5,000","298,000","10,000","306,000","15,000","302,000","5,000","306,000","0,000","306,000","10,000"
"304,000","5,000","308,000","15,000","298,000","5,000","306,000","5,000","304,000","10,000","298,000","5,000","308,000","15,000","300,000","5,000","304,000","10,000","308,000","5,000"
"306,000","15,000","304,000","0,000","302,000","5,000","308,000","10,000","308,000","15,000","302,000","10,000","308,000","5,000","302,000","10,000","304,000","10,000","306,000","5,000"
