Time,Temperature (°C),Peak (line),Measurement Rate(Hz),Distance (mm)
16-10-2025 12:02:16.941,-15000.000,640.000,-15000.000,21.336
16-10-2025 12:02:17.039,-15000.000,618.000,-15000.000,21.335
16-10-2025 12:02:17.114,-15000.000,613.000,-15000.000,21.336
16-10-2025 12:02:17.193,-15000.000,610.000,-15000.000,21.336
16-10-2025 12:02:17.273,-15000.000,621.000,-15000.000,21.336
16-10-2025 12:02:17.353,-15000.000,692.000,-15000.000,21.336
16-10-2025 12:02:17.432,-15000.000,741.000,-15000.000,21.335
16-10-2025 12:02:17.512,-15000.000,735.000,-15000.000,21.336
16-10-2025 12:02:17.591,-15000.000,731.000,-15000.000,21.336
16-10-2025 12:02:17.670,-15000.000,731.000,-15000.000,21.336
16-10-2025 12:02:17.750,-15000.000,727.000,-15000.000,21.336
16-10-2025 12:02:17.845,-15000.000,728.000,-15000.000,21.336
16-10-2025 12:02:17.949,-15000.000,727.000,-15000.000,21.336
16-10-2025 12:02:18.064,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:18.188,-15000.000,727.000,-15000.000,21.336
16-10-2025 12:02:18.286,-15000.000,731.000,-15000.000,21.336
16-10-2025 12:02:18.365,-15000.000,733.000,-15000.000,21.336
16-10-2025 12:02:18.445,-15000.000,731.000,-15000.000,21.336
16-10-2025 12:02:18.524,-15000.000,730.000,-15000.000,21.336
16-10-2025 12:02:18.604,-15000.000,727.000,-15000.000,21.336
16-10-2025 12:02:18.683,-15000.000,729.000,-15000.000,21.336
16-10-2025 12:02:18.763,-15000.000,724.000,-15000.000,21.335
16-10-2025 12:02:18.842,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:18.922,-15000.000,723.000,-15000.000,21.336
16-10-2025 12:02:19.018,-15000.000,722.000,-15000.000,21.336
16-10-2025 12:02:19.129,-15000.000,728.000,-15000.000,21.335
16-10-2025 12:02:19.208,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:19.288,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:19.367,-15000.000,728.000,-15000.000,21.335
16-10-2025 12:02:19.447,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:19.526,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:19.607,-15000.000,729.000,-15000.000,21.335
16-10-2025 12:02:19.685,-15000.000,731.000,-15000.000,21.335
16-10-2025 12:02:19.765,-15000.000,731.000,-15000.000,21.335
16-10-2025 12:02:19.864,-15000.000,728.000,-15000.000,21.336
16-10-2025 12:02:19.971,-15000.000,729.000,-15000.000,21.335
16-10-2025 12:02:20.067,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:20.147,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:20.226,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:20.306,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:20.389,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:20.463,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:20.542,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:20.621,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:20.701,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:20.780,-15000.000,724.000,-15000.000,21.335
16-10-2025 12:02:20.876,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:20.987,-15000.000,728.000,-15000.000,21.335
16-10-2025 12:02:21.082,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:21.165,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:21.241,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:21.320,-15000.000,724.000,-15000.000,21.335
16-10-2025 12:02:21.402,-15000.000,724.000,-15000.000,21.335
16-10-2025 12:02:21.479,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:21.558,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:21.637,-15000.000,731.000,-15000.000,21.335
16-10-2025 12:02:21.717,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:21.797,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:21.891,-15000.000,730.000,-15000.000,21.335
16-10-2025 12:02:21.986,-15000.000,731.000,-15000.000,21.335
16-10-2025 12:02:22.065,-15000.000,729.000,-15000.000,21.336
16-10-2025 12:02:22.145,-15000.000,728.000,-15000.000,21.335
16-10-2025 12:02:22.224,-15000.000,729.000,-15000.000,21.335
16-10-2025 12:02:22.304,-15000.000,728.000,-15000.000,21.335
16-10-2025 12:02:22.383,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:22.463,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:22.542,-15000.000,727.000,-15000.000,21.335
16-10-2025 12:02:22.622,-15000.000,730.000,-15000.000,21.335
16-10-2025 12:02:22.701,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:22.781,-15000.000,729.000,-15000.000,21.335
16-10-2025 12:02:22.877,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:22.972,-15000.000,726.000,-15000.000,21.335
16-10-2025 12:02:23.066,-15000.000,722.000,-15000.000,21.335
16-10-2025 12:02:23.146,-15000.000,722.000,-15000.000,21.335
16-10-2025 12:02:23.226,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:23.305,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:23.384,-15000.000,716.000,-15000.000,21.335
16-10-2025 12:02:23.477,-15000.000,716.000,-15000.000,21.335
16-10-2025 12:02:23.570,-15000.000,715.000,-15000.000,21.335
16-10-2025 12:02:23.663,-15000.000,718.000,-15000.000,21.335
16-10-2025 12:02:23.747,-15000.000,719.000,-15000.000,21.335
16-10-2025 12:02:23.827,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:23.907,-15000.000,724.000,-15000.000,21.335
16-10-2025 12:02:24.002,-15000.000,725.000,-15000.000,21.335
16-10-2025 12:02:24.097,-15000.000,722.000,-15000.000,21.335
16-10-2025 12:02:24.191,-15000.000,721.000,-15000.000,21.335
16-10-2025 12:02:24.271,-15000.000,723.000,-15000.000,21.335
16-10-2025 12:02:24.350,-15000.000,729.000,-15000.000,21.239
16-10-2025 12:02:24.429,-15000.000,726.000,-15000.000,21.328
16-10-2025 12:02:24.508,-15000.000,723.000,-15000.000,21.332
16-10-2025 12:02:24.588,-15000.000,720.000,-15000.000,21.357
16-10-2025 12:02:24.668,-15000.000,720.000,-15000.000,21.309
16-10-2025 12:02:24.746,-15000.000,718.000,-15000.000,21.353
16-10-2025 12:02:24.826,-15000.000,721.000,-15000.000,21.321
16-10-2025 12:02:24.908,-15000.000,725.000,-15000.000,21.353
16-10-2025 12:02:25.001,-15000.000,725.000,-15000.000,21.348
16-10-2025 12:02:25.112,-15000.000,726.000,-15000.000,21.344
16-10-2025 12:02:25.223,-15000.000,727.000,-15000.000,21.343
16-10-2025 12:02:25.302,-15000.000,722.000,-15000.000,21.325
16-10-2025 12:02:25.381,-15000.000,723.000,-15000.000,21.345
16-10-2025 12:02:25.460,-15000.000,722.000,-15000.000,21.359
16-10-2025 12:02:25.539,-15000.000,723.000,-15000.000,21.323
16-10-2025 12:02:25.619,-15000.000,718.000,-15000.000,21.355
16-10-2025 12:02:25.700,-15000.000,717.000,-15000.000,21.338
16-10-2025 12:02:25.776,-15000.000,713.000,-15000.000,21.323
16-10-2025 12:02:25.860,-15000.000,713.000,-15000.000,21.343
16-10-2025 12:02:25.935,-15000.000,714.000,-15000.000,21.319
16-10-2025 12:02:26.014,-15000.000,718.000,-15000.000,21.327
16-10-2025 12:02:26.093,-15000.000,715.000,-15000.000,21.348
16-10-2025 12:02:26.191,-15000.000,718.000,-15000.000,21.329
16-10-2025 12:02:26.283,-15000.000,717.000,-15000.000,21.344
16-10-2025 12:02:26.377,-15000.000,716.000,-15000.000,21.328
16-10-2025 12:02:26.458,-15000.000,720.000,-15000.000,21.349
16-10-2025 12:02:26.536,-15000.000,724.000,-15000.000,21.337
16-10-2025 12:02:26.619,-15000.000,728.000,-15000.000,21.342
16-10-2025 12:02:26.698,-15000.000,724.000,-15000.000,21.333
16-10-2025 12:02:26.775,-15000.000,718.000,-15000.000,21.343
16-10-2025 12:02:26.854,-15000.000,716.000,-15000.000,21.344
16-10-2025 12:02:26.933,-15000.000,713.000,-15000.000,21.330
16-10-2025 12:02:27.011,-15000.000,715.000,-15000.000,21.339
16-10-2025 12:02:27.091,-15000.000,712.000,-15000.000,21.334
16-10-2025 12:02:27.171,-15000.000,718.000,-15000.000,21.343
16-10-2025 12:02:27.266,-15000.000,718.000,-15000.000,21.347
16-10-2025 12:02:27.378,-15000.000,718.000,-15000.000,21.345
16-10-2025 12:02:27.458,-15000.000,719.000,-15000.000,21.330
16-10-2025 12:02:27.537,-15000.000,716.000,-15000.000,21.347
16-10-2025 12:02:27.616,-15000.000,714.000,-15000.000,21.325
16-10-2025 12:02:27.696,-15000.000,717.000,-15000.000,21.346
16-10-2025 12:02:27.775,-15000.000,717.000,-15000.000,21.329
16-10-2025 12:02:27.854,-15000.000,719.000,-15000.000,21.344
16-10-2025 12:02:27.933,-15000.000,717.000,-15000.000,21.334
16-10-2025 12:02:28.012,-15000.000,717.000,-15000.000,21.338
16-10-2025 12:02:28.092,-15000.000,715.000,-15000.000,21.333
16-10-2025 12:02:28.172,-15000.000,713.000,-15000.000,21.341
16-10-2025 12:02:28.267,-15000.000,715.000,-15000.000,21.345
16-10-2025 12:02:28.378,-15000.000,720.000,-15000.000,21.339
16-10-2025 12:02:28.458,-15000.000,720.000,-15000.000,21.329
16-10-2025 12:02:28.536,-15000.000,723.000,-15000.000,21.332
16-10-2025 12:02:28.616,-15000.000,722.000,-15000.000,21.340
16-10-2025 12:02:28.709,-15000.000,724.000,-15000.000,21.333
16-10-2025 12:02:28.801,-15000.000,721.000,-15000.000,21.336
16-10-2025 12:02:28.895,-15000.000,720.000,-15000.000,21.344
16-10-2025 12:02:28.976,-15000.000,717.000,-15000.000,21.341
16-10-2025 12:02:29.056,-15000.000,726.000,-15000.000,21.330
16-10-2025 12:02:29.136,-15000.000,723.000,-15000.000,21.342
16-10-2025 12:02:29.216,-15000.000,722.000,-15000.000,21.334
16-10-2025 12:02:29.296,-15000.000,719.000,-15000.000,21.334
16-10-2025 12:02:29.391,-15000.000,720.000,-15000.000,21.332
16-10-2025 12:02:29.486,-15000.000,720.000,-15000.000,21.331
16-10-2025 12:02:29.597,-15000.000,716.000,-15000.000,21.335
16-10-2025 12:02:29.691,-15000.000,714.000,-15000.000,21.333
16-10-2025 12:02:29.771,-15000.000,714.000,-15000.000,21.336
16-10-2025 12:02:29.849,-15000.000,712.000,-15000.000,21.338
16-10-2025 12:02:29.929,-15000.000,717.000,-15000.000,21.334
16-10-2025 12:02:30.009,-15000.000,717.000,-15000.000,21.336
16-10-2025 12:02:30.088,-15000.000,716.000,-15000.000,21.335
16-10-2025 12:02:30.168,-15000.000,714.000,-15000.000,21.340
16-10-2025 12:02:30.247,-15000.000,717.000,-15000.000,21.332
16-10-2025 12:02:30.326,-15000.000,721.000,-15000.000,21.337
16-10-2025 12:02:30.407,-15000.000,721.000,-15000.000,21.339
16-10-2025 12:02:30.484,-15000.000,720.000,-15000.000,21.334
16-10-2025 12:02:30.584,-15000.000,723.000,-15000.000,21.339
16-10-2025 12:02:30.691,-15000.000,726.000,-15000.000,21.337
16-10-2025 12:02:30.801,-15000.000,723.000,-15000.000,21.334
16-10-2025 12:02:30.879,-15000.000,720.000,-15000.000,21.334
16-10-2025 12:02:30.959,-15000.000,721.000,-15000.000,21.341
16-10-2025 12:02:31.038,-15000.000,724.000,-15000.000,21.333
16-10-2025 12:02:31.118,-15000.000,729.000,-15000.000,21.340
16-10-2025 12:02:31.198,-15000.000,725.000,-15000.000,21.334
16-10-2025 12:02:31.278,-15000.000,723.000,-15000.000,21.334
16-10-2025 12:02:31.357,-15000.000,722.000,-15000.000,21.336
16-10-2025 12:02:31.436,-15000.000,717.000,-15000.000,21.334
16-10-2025 12:02:31.531,-15000.000,719.000,-15000.000,21.334
16-10-2025 12:02:31.626,-15000.000,714.000,-15000.000,21.334
16-10-2025 12:02:31.722,-15000.000,710.000,-15000.000,21.336
16-10-2025 12:02:31.816,-15000.000,713.000,-15000.000,21.335
16-10-2025 12:02:31.896,-15000.000,716.000,-15000.000,21.338
16-10-2025 12:02:31.975,-15000.000,719.000,-15000.000,21.335
16-10-2025 12:02:32.055,-15000.000,716.000,-15000.000,21.337
16-10-2025 12:02:32.135,-15000.000,713.000,-15000.000,21.336
16-10-2025 12:02:32.214,-15000.000,715.000,-15000.000,21.337
16-10-2025 12:02:32.294,-15000.000,719.000,-15000.000,21.337
16-10-2025 12:02:32.373,-15000.000,718.000,-15000.000,21.336
16-10-2025 12:02:32.453,-15000.000,720.000,-15000.000,21.337
16-10-2025 12:02:32.548,-15000.000,720.000,-15000.000,21.339
16-10-2025 12:02:32.659,-15000.000,720.000,-15000.000,21.339
16-10-2025 12:02:32.755,-15000.000,721.000,-15000.000,21.338
16-10-2025 12:02:32.834,-15000.000,723.000,-15000.000,21.336
16-10-2025 12:02:32.914,-15000.000,722.000,-15000.000,21.337
16-10-2025 12:02:32.993,-15000.000,723.000,-15000.000,21.336
16-10-2025 12:02:33.073,-15000.000,723.000,-15000.000,21.337
16-10-2025 12:02:33.152,-15000.000,723.000,-15000.000,21.337
