SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Jul 31 04:49:12 CEST 2009
User: hertz
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C01162
Integration Time (usec): 100000 (USB4C01162)
Spectra Averaged: 1 (USB4C01162)
Boxcar Smoothing: 0 (USB4C01162)
Correct for Electrical Dark: No (USB4C01162)
Strobe/Lamp Enabled: No (USB4C01162)
Correct for Detector Non-linearity: No (USB4C01162)
Correct for Stray Light: No (USB4C01162)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
178,80	1466,35
179,01	1466,35
179,23	1466,35
179,44	1497,07
179,66	1447,91
179,88	1820,64
180,09	1814,50
180,31	1751,01
180,52	1968,10
180,74	1640,42
180,95	1714,15
181,17	1794,02
181,38	2047,97
181,60	1619,94
181,81	1556,46
182,03	1769,44
182,24	1839,08
182,46	1765,35
182,67	1851,36
182,89	2009,06
183,10	1964,00
183,32	1800,16
183,53	1841,12
183,75	2287,58
183,96	1943,52
184,18	1914,85
184,40	1888,23
184,61	2131,94
184,83	1947,62
185,04	1865,70
185,26	1968,10
185,47	2099,17
185,69	2019,30
185,90	1837,03
186,12	1816,55
186,33	1982,43
186,55	1943,52
186,76	1859,56
186,98	1877,99
187,19	2045,92
187,41	2103,26
187,62	1802,21
187,84	1912,80
188,05	2238,43
188,27	2127,84
188,48	1892,32
188,70	1871,84
188,91	2007,01
189,13	1826,79
189,34	1857,51
189,56	1886,18
189,77	1972,19
189,99	1920,99
190,20	1943,52
190,42	1728,49
190,63	2097,12
190,85	2037,73
191,06	1953,76
191,27	1843,17
191,49	1898,47
191,70	1943,52
191,92	1896,42
192,13	1902,56
192,35	2088,93
192,56	1984,48
192,78	1939,43
192,99	1849,32
193,21	1966,05
193,42	1978,34
193,64	1968,10
193,85	1912,80
194,07	2222,05
194,28	2039,78
194,50	1968,10
194,71	1925,09
194,93	2152,42
195,14	2095,07
195,36	1939,43
195,57	1888,23
195,78	2170,85
196,00	2047,97
196,21	2035,68
196,43	1935,33
196,64	1839,08
196,86	2084,83
197,07	1900,52
197,29	1789,92
197,50	2164,70
197,72	2009,06
197,93	1902,56
198,15	1939,43
198,36	2254,81
198,57	2058,21
198,79	1871,84
199,00	1933,28
199,22	1931,23
199,43	2056,16
199,65	1918,95
199,86	1959,91
200,08	2103,26
200,29	2199,52
200,51	1961,95
200,72	1769,44
200,93	1986,53
201,15	2154,46
201,36	1894,37
201,58	1916,90
201,79	1869,80
202,01	2150,37
202,22	1890,28
202,44	2011,11
202,65	2105,31
202,86	2086,88
203,08	1869,80
203,29	1896,42
203,51	2072,54
203,72	2035,68
203,94	1935,33
204,15	1794,02
204,36	1859,56
204,58	2074,59
204,79	1910,75
205,01	1845,22
205,22	2138,08
205,44	2013,15
205,65	1847,27
205,86	1808,36
206,08	2097,12
206,29	2043,87
206,51	1814,50
206,72	1916,90
206,94	2136,03
207,15	2138,08
207,36	1818,60
207,58	1959,91
207,79	2050,02
208,01	2095,07
208,22	1912,80
208,43	1822,69
208,65	2166,75
208,86	2090,98
209,08	1910,75
209,29	1943,52
209,51	2109,41
209,72	2103,26
209,93	1966,05
210,15	1869,80
210,36	2002,91
210,58	1957,86
210,79	1855,46
211,00	1931,23
211,22	2058,21
211,43	2490,33
211,65	1914,85
211,86	1902,56
212,07	2197,47
212,29	1998,82
212,50	1920,99
212,72	1834,98
212,93	2205,66
213,14	2054,11
213,36	2017,25
213,57	1916,90
213,79	1992,67
214,00	2037,73
214,21	1972,19
214,43	1861,60
214,64	2152,42
214,85	2146,27
215,07	1877,99
215,28	1892,32
215,50	2189,28
215,71	2086,88
215,92	1845,22
216,14	1984,48
216,35	2088,93
216,57	2115,55
216,78	1945,57
216,99	1843,17
217,21	2066,40
217,42	1970,15
217,63	1837,03
217,85	1957,86
218,06	2115,55
218,28	2154,46
218,49	1994,72
218,70	1824,74
218,92	2234,33
219,13	2074,59
219,34	1984,48
219,56	1783,78
219,77	2054,11
219,98	2004,96
220,20	1902,56
220,41	1916,90
220,63	2072,54
220,84	2138,08
221,05	1978,34
221,27	1851,36
221,48	2179,04
221,69	1869,80
221,91	1839,08
222,12	1964,00
222,33	2052,06
222,55	1984,48
222,76	1894,37
222,97	1961,95
223,19	2072,54
223,40	2039,78
223,62	1910,75
223,83	1986,53
224,04	2195,42
224,26	1976,29
224,47	1859,56
224,68	1892,32
224,90	2103,26
225,11	2166,75
225,32	1888,23
225,54	1814,50
225,75	2072,54
225,96	1949,67
226,18	1841,12
226,39	1898,47
226,60	1992,67
226,82	2121,70
227,03	1886,18
227,24	1949,67
227,46	2074,59
227,67	2111,46
227,88	1902,56
228,10	2015,20
228,31	2127,84
228,52	2045,92
228,74	1837,03
228,95	1927,14
229,16	2021,35
229,38	2039,78
229,59	1875,94
229,80	1951,71
230,02	2170,85
230,23	2172,89
230,44	1976,29
230,66	1882,08
230,87	2160,61
231,08	2086,88
231,29	2011,11
231,51	2064,35
231,72	2220,00
231,93	2074,59
232,15	1939,43
232,36	1949,67
232,57	2164,70
232,79	2088,93
233,00	1882,08
233,21	1912,80
233,43	2166,75
233,64	1914,85
233,85	1859,56
234,07	1865,70
234,28	2070,50
234,49	2088,93
234,70	1859,56
234,92	1810,40
235,13	2107,36
235,34	2246,62
235,56	1990,63
235,77	1855,46
235,98	2170,85
236,20	2121,70
236,41	1904,61
236,62	1884,13
236,83	2142,18
237,05	2066,40
237,26	1925,09
237,47	1974,24
237,69	2181,09
237,90	2031,58
238,11	1945,57
238,32	1834,98
238,54	2033,63
238,75	2246,62
238,96	1947,62
239,18	1882,08
239,39	2220,00
239,60	2115,55
239,81	1972,19
240,03	1955,81
240,24	1998,82
240,45	2047,97
240,66	1906,66
240,88	1861,60
241,09	2131,94
241,30	1974,24
241,52	1902,56
241,73	1931,23
241,94	2322,40
242,15	2068,45
242,37	1875,94
242,58	2088,93
242,79	2203,61
243,00	1961,95
243,22	1898,47
243,43	1931,23
243,64	1990,63
243,85	2099,17
244,07	1982,43
244,28	1933,28
244,49	2222,05
244,71	2078,69
244,92	2107,36
245,13	1898,47
245,34	2271,20
245,56	2021,35
245,77	1996,77
245,98	1970,15
246,19	2133,98
246,41	2086,88
246,62	1990,63
246,83	1853,41
247,04	2039,78
247,26	2185,18
247,47	2129,89
247,68	2011,11
247,89	2269,15
248,11	2201,57
248,32	2041,82
248,53	1961,95
248,74	2424,80
248,95	2256,86
249,17	2117,60
249,38	1970,15
249,59	2291,68
249,80	2377,69
250,02	2015,20
250,23	1974,24
250,44	2326,49
250,65	2248,67
250,87	2148,32
251,08	2174,94
251,29	2410,46
251,50	2519,00
251,71	2502,62
251,93	2830,29
252,14	3672,01
252,35	5283,76
252,56	7528,33
252,78	12289,86
252,99	19734,23
253,20	29267,52
253,41	35818,97
253,62	39794,08
253,84	39732,64
254,05	33762,81
254,26	24798,85
254,47	16443,14
254,69	9643,88
254,90	5017,52
255,11	3020,75
255,32	2332,64
255,53	2660,31
255,75	2256,86
255,96	2076,64
256,17	2123,74
256,38	2379,74
256,59	2156,51
256,81	1980,39
257,02	1992,67
257,23	2039,78
257,44	2127,84
257,65	2023,39
257,87	2072,54
258,08	2195,42
258,29	2045,92
258,50	2050,02
258,71	2000,87
258,93	2217,95
259,14	2156,51
259,35	2019,30
259,56	1992,67
259,77	2389,98
259,99	2119,65
260,20	2025,44
260,41	2138,08
260,62	2320,35
260,83	2097,12
261,04	2011,11
261,26	2019,30
261,47	2164,70
261,68	2054,11
261,89	1863,65
262,10	1959,91
262,32	2097,12
262,53	2052,06
262,74	1925,09
262,95	1966,05
263,16	2152,42
263,37	2174,94
263,59	1941,47
263,80	1927,14
264,01	2248,67
264,22	2099,17
264,43	2058,21
264,64	1998,82
264,86	2338,78
265,07	2445,27
265,28	2162,66
265,49	2129,89
265,70	2332,64
265,91	2176,99
266,13	2002,91
266,34	1925,09
266,55	2228,19
266,76	2123,74
266,97	1966,05
267,18	2082,78
267,40	2189,28
267,61	2234,33
267,82	2013,15
268,03	1894,37
268,24	2183,13
268,45	2215,90
268,66	1902,56
268,88	2000,87
269,09	1974,24
269,30	2064,35
269,51	1976,29
269,72	1957,86
269,93	2211,81
270,14	2211,81
270,36	2004,96
270,57	2050,02
270,78	2160,61
270,99	2301,92
271,20	2066,40
271,41	1978,34
271,62	2256,86
271,84	2043,87
272,05	1937,38
272,26	1976,29
272,47	2349,02
272,68	2084,83
272,89	2009,06
273,10	1943,52
273,31	2072,54
273,53	2117,60
273,74	2129,89
273,95	2084,83
274,16	2072,54
274,37	2015,20
274,58	2095,07
274,79	2068,45
275,00	2097,12
275,22	2211,81
275,43	2131,94
275,64	2113,50
275,85	2158,56
276,06	2265,05
276,27	2238,43
276,48	2078,69
276,69	2050,02
276,90	2033,63
277,12	2064,35
277,33	2039,78
277,54	2281,44
277,75	2230,24
277,96	2062,30
278,17	2148,32
278,38	2226,14
278,59	2191,33
278,80	2101,22
279,02	2115,55
279,23	2306,01
279,44	2174,94
279,65	2025,44
279,86	2127,84
280,07	2310,11
280,28	2195,42
280,49	2242,53
280,70	2189,28
280,91	2459,61
281,12	2109,41
281,34	2095,07
281,55	2035,68
281,76	2142,18
281,97	2203,61
282,18	2031,58
282,39	2035,68
282,60	2160,61
282,81	2281,44
283,02	2000,87
283,23	2002,91
283,44	2144,22
283,66	2072,54
283,87	2226,14
284,08	2066,40
284,29	2213,85
284,50	2179,04
284,71	2011,11
284,92	2037,73
285,13	2281,44
285,34	2068,45
285,55	2031,58
285,76	2058,21
285,97	2129,89
286,18	2166,75
286,39	2017,25
286,61	2140,13
286,82	2158,56
287,03	2258,91
287,24	2072,54
